Datetime,Year,Month,DayOfWeek,Hour,Latitude,Longitude,Depth,Depth Error,Depth Seismic Stations,Magnitude Type,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Depth Error_missing,Depth Seismic Stations_missing,Azimuthal Gap_missing,Horizontal Distance_missing,Horizontal Error_missing,Root Mean Square_missing,Impact_Category
2000-09-02 00:25:49,2000,9,5,0,-5.053,133.611,33.0,3.5,152.0,MWC,28.0,36.0,2.332,6.7,1.09,US,1,0,1,1,1,0,Low
2000-09-02 10:19:13,2000,9,5,10,-17.917,-178.325,587.5,3.5,231.0,MWC,28.0,36.0,2.332,6.7,1.02,US,1,0,1,1,1,0,Low
2000-09-02 17:02:20,2000,9,5,17,-20.073,-179.135,606.9675,3.5,427.0,MWC,28.0,36.0,2.332,6.7,0.86,US,1,0,1,1,1,0,Medium
2000-09-03 08:21:24,2000,9,6,8,-20.547,-177.821,363.8,3.5,312.0,MWC,28.0,36.0,2.332,6.7,0.88,US,1,0,1,1,1,0,Low
2000-09-03 11:01:31,2000,9,6,11,43.024,146.773,52.7,3.5,284.0,MWC,28.0,36.0,2.332,6.7,0.83,US,1,0,1,1,1,0,Low
2000-09-08 01:34:41,2000,9,4,1,-39.841,41.762,10.0,3.5,264.0,MWC,28.0,36.0,2.332,6.7,0.7,US,1,0,1,1,1,0,Low
2000-09-08 22:41:25,2000,9,4,22,7.183,122.094,32.9,1.9,182.0,MWC,28.0,36.0,2.332,6.7,0.84,US,0,0,1,1,1,0,Low
2000-09-09 06:01:53,2000,9,5,6,6.422,95.456,229.3,3.5,265.0,MWC,28.0,36.0,2.332,6.7,0.98,US,1,0,1,1,1,0,Low
2000-09-09 10:00:34,2000,9,5,10,-22.763,-175.345,33.0,3.5,94.0,MWC,28.0,36.0,2.332,6.7,0.97,US,1,0,1,1,1,0,Low
2000-09-09 12:18:10,2000,9,5,12,-35.875,-103.064,10.0,3.5,130.0,MWC,28.0,36.0,2.332,6.7,1.11,US,1,0,1,1,1,0,Low
2000-09-10 03:16:16,2000,9,6,3,13.69,120.174,65.6,4.6,145.0,MWC,28.0,36.0,2.332,6.7,1.03,US,0,0,1,1,1,0,Low
2000-09-10 08:54:46,2000,9,6,8,24.008,121.526,34.8,5.9,261.0,MWC,28.0,36.0,2.332,6.7,1.08,US,0,0,1,1,1,0,Low
2000-09-10 17:11:55,2000,9,6,17,-1.179,129.348,33.0,3.5,66.0,MWC,28.0,36.0,2.332,6.7,1.06,US,1,0,1,1,1,0,Low
2000-09-10 19:06:16,2000,9,6,19,-1.112,129.332,33.0,3.5,304.0,MWB,28.0,36.0,2.332,6.7,0.89,US,1,0,1,1,1,0,Medium
2000-09-10 19:45:25,2000,9,6,19,-5.619,130.611,62.8,2.2,165.0,MB,24.0,36.0,2.332,6.7,0.74,US,0,0,1,1,1,0,Low
2000-09-10 21:37:43,2000,9,6,21,-1.924,-12.961,10.0,3.5,190.0,MWC,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Low
2000-09-11 17:17:53,2000,9,0,17,-15.877,-173.691,115.4,3.5,477.0,MWC,28.0,36.0,2.332,6.7,0.8,US,1,0,1,1,1,0,Medium
2000-09-12 00:27:59,2000,9,1,0,35.389,99.343,10.0,3.5,432.0,MWC,28.0,36.0,2.332,6.7,0.99,US,1,0,1,1,1,0,Medium
2000-09-12 16:27:25,2000,9,1,16,-5.435,101.823,33.0,3.5,232.0,MWC,28.0,36.0,2.332,6.7,1.09,US,1,0,1,1,1,0,Medium
2000-09-14 14:59:58,2000,9,3,14,-15.742,179.801,33.0,3.5,263.0,MWC,28.0,36.0,2.332,6.7,0.93,US,1,0,1,1,1,0,Medium
2000-09-14 17:33:29,2000,9,3,17,-22.468,-176.332,109.5,3.5,167.0,MWC,28.0,36.0,2.332,6.7,0.75,US,1,0,1,1,1,0,Low
2000-09-16 11:03:20,2000,9,5,11,0.253,122.073,211.2,3.5,208.0,MWC,28.0,36.0,2.332,6.7,0.94,US,1,0,1,1,1,0,Low
2000-09-16 17:26:24,2000,9,5,17,-30.256,-178.142,62.9,3.5,265.0,MWB,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Low
2000-09-17 09:29:57,2000,9,6,9,-5.361,146.765,228.0,3.5,135.0,MWB,28.0,36.0,2.332,6.7,0.86,US,1,0,1,1,1,0,Low
2000-09-20 08:37:16,2000,9,2,8,-1.885,-80.461,33.0,3.5,223.0,MWC,28.0,36.0,2.332,6.7,1.12,US,1,0,1,1,1,0,Low
2000-09-21 17:45:51,2000,9,3,17,-56.51,-141.828,10.0,3.5,22.0,MWC,28.0,36.0,2.332,6.7,1.14,US,1,0,1,1,1,0,Low
2000-09-22 13:21:31,2000,9,4,13,-29.847,-178.381,156.5,3.5,97.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Low
2000-09-22 18:22:03,2000,9,4,18,-4.964,102.104,33.0,3.5,256.0,MWC,28.0,36.0,2.332,6.7,1.06,US,1,0,1,1,1,0,Medium
2000-09-23 02:13:32,2000,9,5,2,4.367,-32.593,10.0,3.5,81.0,MWC,28.0,36.0,2.332,6.7,1.05,US,1,0,1,1,1,0,Low
2000-09-23 02:17:44,2000,9,5,2,4.276,-32.607,10.0,3.5,251.0,MWC,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Low
2000-09-23 08:42:08,2000,9,5,8,-11.674,166.405,125.0,3.5,122.0,MWC,28.0,36.0,2.332,6.7,0.87,US,1,0,1,1,1,0,Low
2000-09-25 04:00:40,2000,9,0,4,-46.806,37.59,10.0,3.5,205.0,MWC,28.0,36.0,2.332,6.7,1.13,US,1,0,1,1,1,0,Low
2000-09-26 06:17:52,2000,9,1,6,-17.178,-173.927,56.0,3.5,437.0,MWB,28.0,36.0,2.332,6.7,0.92,US,1,0,1,1,1,0,Medium
2000-09-26 16:49:33,2000,9,1,16,1.123,127.442,142.0,3.5,265.0,MWC,28.0,36.0,2.332,6.7,1.0,US,1,0,1,1,1,0,Low
2000-09-28 23:23:43,2000,9,3,23,-0.215,-80.582,22.9,7.6,385.0,MWC,28.0,36.0,2.332,6.7,0.95,US,0,0,1,1,1,0,Medium
2000-09-29 22:48:12,2000,9,4,22,12.073,122.381,33.0,3.5,86.0,MWC,28.0,36.0,2.332,6.7,1.4,US,1,0,1,1,1,0,Low
2000-10-01 19:03:28,2000,10,6,19,-4.046,127.334,33.0,3.5,157.0,MWC,28.0,36.0,2.332,6.7,1.23,US,1,0,1,1,1,0,Low
2000-10-02 02:25:31,2000,10,0,2,-7.977,30.709,34.0,3.5,415.0,MWB,28.0,36.0,2.332,6.7,1.13,US,1,0,1,1,1,0,Medium
2000-10-02 07:29:43,2000,10,0,7,29.443,129.388,33.0,3.5,194.0,MWC,28.0,36.0,2.332,6.7,1.2,US,1,0,1,1,1,0,Low
2000-10-02 07:44:11,2000,10,0,7,29.52,129.396,33.0,3.5,216.0,MWC,28.0,36.0,2.332,6.7,1.13,US,1,0,1,1,1,0,Low
2000-10-03 04:13:30,2000,10,1,4,40.282,143.124,33.0,3.5,307.0,MWC,28.0,36.0,2.332,6.7,0.89,US,1,0,1,1,1,0,Medium
2000-10-04 03:59:12,2000,10,2,3,-55.432,-128.081,10.0,3.5,51.0,MWC,28.0,36.0,2.332,6.7,1.34,US,1,0,1,1,1,0,Low
2000-10-04 14:37:44,2000,10,2,14,11.124,-62.559,110.3,3.5,454.0,MWC,28.0,36.0,2.332,6.7,0.9,US,1,0,1,1,1,0,Medium
2000-10-04 16:58:44,2000,10,2,16,-15.421,166.91,23.0,3.5,357.0,MWC,28.0,36.0,2.332,6.7,1.16,US,1,0,1,1,1,0,High
2000-10-04 20:48:28,2000,10,2,20,-15.636,166.995,33.0,3.5,124.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Low
2000-10-05 13:39:12,2000,10,3,13,31.732,-40.958,10.0,3.5,351.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Medium
2000-10-05 20:06:14,2000,10,3,20,6.853,126.822,87.3,4.1,152.0,MWC,28.0,36.0,2.332,6.7,0.91,US,0,0,1,1,1,0,Medium
2000-10-06 04:30:19,2000,10,4,4,35.456,133.134,10.0,3.5,390.0,MWC,28.0,36.0,2.332,6.7,1.02,US,1,0,1,1,1,0,Medium
2000-10-07 11:57:41,2000,10,5,11,-9.974,119.378,33.0,3.5,217.0,MWC,28.0,36.0,2.332,6.7,1.18,US,1,0,1,1,1,0,Low
2000-10-08 03:36:32,2000,10,6,3,9.845,125.557,10.0,3.5,89.0,MWC,28.0,36.0,2.332,6.7,1.18,US,1,0,1,1,1,0,Low
2000-10-09 02:30:01,2000,10,0,2,10.002,92.952,33.0,3.5,261.0,MWB,28.0,36.0,2.332,6.7,0.99,US,1,0,1,1,1,0,Low
2000-10-10 05:23:10,2000,10,1,5,-6.276,154.627,100.0,3.5,185.0,MWC,28.0,36.0,2.332,6.7,0.93,US,1,0,1,1,1,0,Low
2000-10-11 04:13:36,2000,10,2,4,-20.645,-177.985,488.6,3.5,88.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Low
2000-10-11 04:34:32,2000,10,2,4,-1.577,123.305,33.0,3.5,76.0,MWC,28.0,36.0,2.332,6.7,1.27,US,1,0,1,1,1,0,Low
2000-10-11 09:42:09,2000,10,2,9,23.866,94.863,116.5,3.5,252.0,MWC,28.0,36.0,2.332,6.7,0.77,US,1,0,1,1,1,0,Low
2000-10-12 23:25:52,2000,10,3,23,12.452,124.967,28.8,3.5,117.0,MWC,28.0,36.0,2.332,6.7,0.92,US,1,0,1,1,1,0,Low
2000-10-14 20:02:52,2000,10,5,20,23.556,141.833,137.5,3.5,246.0,MWC,28.0,36.0,2.332,6.7,0.82,US,1,0,1,1,1,0,Low
2000-10-15 18:07:30,2000,10,6,18,-6.859,129.3,186.4,4.4,101.0,MWC,28.0,36.0,2.332,6.7,1.03,US,0,0,1,1,1,0,Low
2000-10-17 20:00:37,2000,10,1,20,15.521,-92.071,180.5,3.5,323.0,MWC,28.0,36.0,2.332,6.7,1.05,US,1,0,1,1,1,0,Low
2000-10-18 02:43:18,2000,10,2,2,-10.535,66.738,10.0,3.5,189.0,MWC,28.0,36.0,2.332,6.7,0.75,US,1,0,1,1,1,0,Low
2000-10-20 19:47:24,2000,10,4,19,-4.623,-106.044,10.0,3.5,40.0,MWC,28.0,36.0,2.332,6.7,1.05,US,1,0,1,1,1,0,Low
2000-10-21 05:25:15,2000,10,5,5,-17.286,-175.176,291.8,3.5,192.0,MWC,28.0,36.0,2.332,6.7,0.99,US,1,0,1,1,1,0,Medium
2000-10-21 11:35:59,2000,10,5,11,-47.347,-12.403,10.0,3.5,63.0,MWC,28.0,36.0,2.332,6.7,1.24,US,1,0,1,1,1,0,Medium
2000-10-21 14:24:09,2000,10,5,14,1.671,-90.911,10.0,3.5,65.0,MWC,28.0,36.0,2.332,6.7,1.19,US,1,0,1,1,1,0,Low
2000-10-21 15:52:47,2000,10,5,15,1.832,-90.585,10.0,3.5,121.0,MWC,28.0,36.0,2.332,6.7,1.18,US,1,0,1,1,1,0,Low
2000-10-21 22:30:32,2000,10,5,22,13.679,120.729,151.8,3.5,255.0,MWC,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Low
2000-10-22 01:21:44,2000,10,6,1,7.106,126.752,82.4,3.5,132.0,MWC,28.0,36.0,2.332,6.7,0.84,US,1,0,1,1,1,0,Low
2000-10-22 11:37:25,2000,10,6,11,-57.241,-25.423,33.0,3.5,73.0,MWC,28.0,36.0,2.332,6.7,0.84,US,1,0,1,1,1,0,Low
2000-10-22 20:26:39,2000,10,6,20,-15.229,167.701,142.7,3.5,96.0,MWC,28.0,36.0,2.332,6.7,0.9,US,1,0,1,1,1,0,Low
2000-10-23 23:04:12,2000,10,0,23,-4.054,127.388,33.0,3.5,90.0,MWB,28.0,36.0,2.332,6.7,0.97,US,1,0,1,1,1,0,Low
2000-10-25 05:26:39,2000,10,2,5,-34.605,-109.648,10.0,3.5,178.0,MWC,28.0,36.0,2.332,6.7,0.97,US,1,0,1,1,1,0,Medium
2000-10-25 09:32:24,2000,10,2,9,-6.549,105.63,38.0,3.5,415.0,MWC,28.0,36.0,2.332,6.7,0.89,US,1,0,1,1,1,0,Medium
2000-10-25 19:00:17,2000,10,2,19,-34.678,-109.458,10.0,3.5,225.0,MWC,28.0,36.0,2.332,6.7,0.91,US,1,0,1,1,1,0,Medium
2000-10-26 14:08:37,2000,10,3,14,-34.573,-109.37,10.0,3.5,134.0,MWC,28.0,36.0,2.332,6.7,0.72,US,1,0,1,1,1,0,Low
2000-10-26 22:44:06,2000,10,3,22,-6.943,129.004,158.2,11.5,58.0,MWC,28.0,36.0,2.332,6.7,0.94,US,0,0,1,1,1,0,Low
2000-10-27 00:08:54,2000,10,4,0,54.707,94.983,33.0,3.5,290.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Low
2000-10-27 04:21:52,2000,10,4,4,26.266,140.46,388.0,3.5,370.0,MWB,28.0,36.0,2.332,6.7,0.95,US,1,0,1,1,1,0,Medium
2000-10-27 09:10:05,2000,10,4,9,-1.595,-24.576,10.0,3.5,34.0,MWC,28.0,36.0,2.332,6.7,1.33,US,1,0,1,1,1,0,Low
2000-10-27 19:02:53,2000,10,4,19,17.598,-61.194,37.9,3.5,314.0,MWC,28.0,36.0,2.332,6.7,0.82,US,1,0,1,1,1,0,Low
2000-10-28 04:12:36,2000,10,5,4,18.298,146.483,51.1,3.5,123.0,MWC,28.0,36.0,2.332,6.7,0.88,US,1,0,1,1,1,0,Low
2000-10-29 08:36:55,2000,10,6,8,-5.212,153.96,33.0,3.5,163.0,MB,49.0,36.0,2.332,6.7,1.17,US,1,0,1,1,1,0,Low
2000-10-29 08:37:09,2000,10,6,8,-4.766,153.945,50.0,3.5,60.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,High
2000-10-29 12:30:50,2000,10,6,12,-15.138,-173.417,33.0,3.5,106.0,MWC,28.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Low
2000-10-29 22:03:57,2000,10,6,22,47.782,155.651,49.6,3.5,398.0,MWC,28.0,36.0,2.332,6.7,0.86,US,1,0,1,1,1,0,Low
2000-10-30 01:03:27,2000,10,0,1,0.824,-25.586,10.0,3.5,146.0,MWC,28.0,36.0,2.332,6.7,1.4,US,1,0,1,1,1,0,Low
2000-10-30 03:07:10,2000,10,0,3,17.637,-61.193,33.0,3.5,259.0,MWC,28.0,36.0,2.332,6.7,0.92,US,1,0,1,1,1,0,Low
2000-10-30 12:01:31,2000,10,0,12,-9.708,119.075,33.0,3.5,148.0,MWC,28.0,36.0,2.332,6.7,1.08,US,1,0,1,1,1,0,Medium
2000-10-30 16:42:52,2000,10,0,16,34.3,136.214,34.9,3.5,120.0,MWC,28.0,36.0,2.332,6.7,0.94,US,1,0,1,1,1,0,Low
2000-10-30 20:28:46,2000,10,0,20,-10.513,165.764,108.4,3.5,92.0,MWC,28.0,36.0,2.332,6.7,0.94,US,1,0,1,1,1,0,Low
2000-10-30 21:12:19,2000,10,0,21,-2.449,140.073,33.0,3.5,45.0,MWC,28.0,36.0,2.332,6.7,0.87,US,1,0,1,1,1,0,Low
2000-10-31 18:09:36,2000,10,1,18,-17.964,-175.259,33.0,3.5,132.0,MWC,28.0,36.0,2.332,6.7,0.9,US,1,0,1,1,1,0,Low
2000-10-31 18:43:21,2000,10,1,18,-17.867,-175.312,33.0,3.5,258.0,MWC,28.0,36.0,2.332,6.7,0.99,US,1,0,1,1,1,0,Medium
2000-11-01 04:27:46,2000,11,2,4,-7.95,-74.422,150.9,3.5,364.0,MWC,28.0,36.0,2.332,6.7,0.86,US,1,0,1,1,1,0,Low
2000-11-01 10:35:55,2000,11,2,10,-45.07,167.009,24.5,3.5,98.0,MWC,28.0,36.0,2.332,6.7,1.16,US,1,0,1,1,1,0,Medium
2000-11-04 12:38:41,2000,11,5,12,5.762,125.773,133.8,3.2,119.0,MWC,28.0,36.0,2.332,6.7,1.13,US,0,0,1,1,1,0,Low
2000-11-05 04:45:35,2000,11,6,4,-6.076,102.68,33.0,3.5,62.0,MWC,28.0,36.0,2.332,6.7,1.05,US,1,0,1,1,1,0,Low
2000-11-05 12:47:05,2000,11,6,12,9.938,92.978,33.0,3.5,186.0,MWC,28.0,36.0,2.332,6.7,1.0,US,1,0,1,1,1,0,Low
2000-11-06 11:40:27,2000,11,0,11,56.15,-153.456,20.0,3.5,314.0,MWB,28.0,36.0,2.332,6.7,0.87,US,1,0,1,1,1,0,Low
2000-11-07 00:18:05,2000,11,1,0,-55.627,-29.876,10.0,3.5,187.0,MWB,28.0,36.0,2.332,6.7,1.28,US,1,0,1,1,1,0,Medium
2000-11-07 01:01:49,2000,11,1,1,-5.538,151.592,33.0,3.5,173.0,MS,8.0,36.0,2.332,6.7,0.99,US,1,0,1,1,1,0,Medium
2000-11-07 07:50:10,2000,11,1,7,-5.432,154.016,90.5,3.5,141.0,MWC,28.0,36.0,2.332,6.7,1.08,US,1,0,1,1,1,0,Medium
2000-11-07 16:31:38,2000,11,1,16,-55.136,-29.617,33.0,3.5,69.0,MWC,28.0,36.0,2.332,6.7,0.95,US,1,0,1,1,1,0,Low
2000-11-08 06:59:59,2000,11,2,6,7.042,-77.829,17.0,3.5,462.0,MWC,28.0,36.0,2.332,6.7,1.01,US,1,0,1,1,1,0,Medium
2000-11-08 18:36:22,2000,11,2,18,23.251,124.15,14.4,4.4,191.0,MWB,28.0,36.0,2.332,6.7,1.02,US,0,0,1,1,1,0,Low
2000-11-09 00:32:45,2000,11,3,0,-2.458,139.996,33.0,3.5,38.0,MWC,28.0,36.0,2.332,6.7,0.83,US,1,0,1,1,1,0,Low
2000-11-09 01:46:43,2000,11,3,1,5.737,127.174,63.0,7.2,71.0,MWC,28.0,36.0,2.332,6.7,1.02,US,0,0,1,1,1,0,Low
2000-11-09 05:45:54,2000,11,3,5,-15.425,-173.42,53.1,3.5,179.0,MWC,28.0,36.0,2.332,6.7,0.76,US,1,0,1,1,1,0,Low
2000-11-10 20:10:53,2000,11,4,20,36.601,4.773,10.0,3.5,426.0,MWC,28.0,36.0,2.332,6.7,1.14,US,1,0,1,1,1,0,Low
2000-11-12 03:29:58,2000,11,6,3,-55.359,-29.896,33.0,3.5,125.0,MWC,28.0,36.0,2.332,6.7,1.12,US,1,0,1,1,1,0,Low
2000-11-13 06:03:04,2000,11,0,6,-5.391,154.181,84.0,3.5,111.0,MWC,28.0,36.0,2.332,6.7,0.84,US,1,0,1,1,1,0,Low
2000-11-13 06:46:11,2000,11,0,6,-8.175,-79.929,33.0,3.5,178.0,MWC,28.0,36.0,2.332,6.7,0.87,US,1,0,1,1,1,0,Low
2000-11-13 08:56:49,2000,11,0,8,21.692,92.908,33.0,3.5,68.0,MWC,28.0,36.0,2.332,6.7,1.1,US,1,0,1,1,1,0,Low
2000-11-13 15:57:22,2000,11,0,15,42.489,144.765,33.0,3.5,450.0,MWC,28.0,36.0,2.332,6.7,0.8,US,1,0,1,1,1,0,Medium
2000-11-13 23:17:28,2000,11,0,23,-21.263,-179.234,606.9675,3.5,194.0,MWC,28.0,36.0,2.332,6.7,0.91,US,1,0,1,1,1,0,Low
2000-11-14 03:52:59,2000,11,1,3,42.521,144.785,33.0,3.5,350.0,MWC,28.0,36.0,2.332,6.7,0.74,US,1,0,1,1,1,0,Low
2000-11-15 09:23:41,2000,11,2,9,17.342,119.787,54.5,5.4,142.0,MWC,28.0,36.0,2.332,6.7,1.06,US,0,0,1,1,1,0,Low
2000-11-15 12:36:22,2000,11,2,12,-21.664,170.439,200.0,3.5,92.0,MWC,28.0,36.0,2.332,6.7,1.09,US,1,0,1,1,1,0,Low
2000-11-15 15:05:38,2000,11,2,15,38.397,42.922,65.3,3.5,292.0,MWB,28.0,36.0,2.332,6.7,1.08,US,1,0,1,1,1,0,Low
2000-11-15 19:27:14,2000,11,2,19,-14.605,166.656,33.0,3.5,170.0,MWC,28.0,36.0,2.332,6.7,1.09,US,1,0,1,1,1,0,Low
2000-11-16 04:54:57,2000,11,3,4,-3.98,152.169,33.0,3.5,254.0,MWC,28.0,36.0,2.332,6.7,1.2,US,1,0,1,1,1,0,High
2000-11-16 05:11:18,2000,11,3,5,-5.32,153.472,33.0,3.5,21.0,MB,4.0,36.0,2.332,6.7,1.1,US,1,0,1,1,1,0,Low
2000-11-16 05:16:33,2000,11,3,5,-14.631,166.702,33.0,3.5,141.0,MB,19.0,36.0,2.332,6.7,1.08,US,1,0,1,1,1,0,Low
2000-11-16 05:18:15,2000,11,3,5,-14.637,166.863,33.0,3.5,95.0,MB,18.0,36.0,2.332,6.7,0.91,US,1,0,1,1,1,0,Low
2000-11-16 05:21:22,2000,11,3,5,-5.069,153.238,33.0,3.5,117.0,MB,18.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Medium
2000-11-16 05:47:34,2000,11,3,5,-5.138,153.211,33.0,3.5,133.0,MB,15.0,36.0,2.332,6.7,0.82,US,1,0,1,1,1,0,Low
2000-11-16 05:51:51,2000,11,3,5,-4.498,153.704,33.0,3.5,18.0,MB,2.0,36.0,2.332,6.7,1.03,US,1,0,1,1,1,0,Low
2000-11-16 07:36:40,2000,11,3,7,-4.917,153.221,33.0,3.5,76.0,MB,7.0,36.0,2.332,6.7,1.25,US,1,0,1,1,1,0,Low
2000-11-16 07:42:17,2000,11,3,7,-5.233,153.102,30.0,3.5,294.0,MWC,28.0,36.0,2.332,6.7,1.31,US,1,0,1,1,1,0,High
2000-11-16 07:45:33,2000,11,3,7,-4.827,153.226,33.0,3.5,71.0,MB,17.0,36.0,2.332,6.7,0.97,US,1,0,1,1,1,0,Medium
2000-11-16 07:53:49,2000,11,3,7,-4.995,153.134,33.0,3.5,75.0,MB,9.0,36.0,2.332,6.7,0.88,US,1,0,1,1,1,0,Low
2000-11-16 07:58:36,2000,11,3,7,-4.928,153.074,33.0,3.5,99.0,MB,14.0,36.0,2.332,6.7,1.06,US,1,0,1,1,1,0,Low
2000-11-16 09:23:13,2000,11,3,9,-5.003,153.32,33.0,3.5,224.0,MB,20.0,36.0,2.332,6.7,0.91,US,1,0,1,1,1,0,Low
2000-11-16 09:25:43,2000,11,3,9,-3.966,152.28,33.0,3.5,33.0,MB,7.0,36.0,2.332,6.7,1.29,US,1,0,1,1,1,0,Low
2000-11-16 10:55:58,2000,11,3,10,-4.771,153.218,33.0,3.5,55.0,MB,8.0,36.0,2.332,6.7,0.92,US,1,0,1,1,1,0,Low
2000-11-16 11:05:42,2000,11,3,11,-5.29,152.968,33.0,3.5,209.0,MS,88.0,36.0,2.332,6.7,1.16,US,1,0,1,1,1,0,Medium
2000-11-16 11:12:35,2000,11,3,11,-5.083,153.278,33.0,3.5,94.0,MB,14.0,36.0,2.332,6.7,0.95,US,1,0,1,1,1,0,Low
2000-11-16 12:26:19,2000,11,3,12,-4.093,152.685,33.0,3.5,80.0,MB,21.0,36.0,2.332,6.7,1.18,US,1,0,1,1,1,0,Low
2000-11-16 15:23:42,2000,11,3,15,-6.346,153.543,33.0,3.5,77.0,MB,26.0,36.0,2.332,6.7,0.98,US,1,0,1,1,1,0,Low
2000-11-16 18:03:45,2000,11,3,18,-4.264,152.649,33.0,3.5,79.0,MWC,28.0,36.0,2.332,6.7,1.11,US,1,0,1,1,1,0,Low
2000-11-16 20:39:31,2000,11,3,20,-5.605,152.888,33.0,3.5,43.0,MB,10.0,36.0,2.332,6.7,1.07,US,1,0,1,1,1,0,Low
2000-11-17 01:37:04,2000,11,4,1,-5.12,152.897,33.0,3.5,203.0,MWC,28.0,36.0,2.332,6.7,0.9,US,1,0,1,1,1,0,Low
2000-11-17 04:22:56,2000,11,4,4,-6.268,153.366,33.0,3.5,136.0,MWC,28.0,36.0,2.332,6.7,0.92,US,1,0,1,1,1,0,Low
2000-11-17 21:01:56,2000,11,4,21,-5.496,151.781,33.0,3.5,346.0,MWC,28.0,36.0,2.332,6.7,1.07,US,1,0,1,1,1,0,High
2000-11-17 21:45:52,2000,11,4,21,-5.426,152.017,33.0,3.5,137.0,MB,28.0,36.0,2.332,6.7,1.01,US,1,0,1,1,1,0,Low
2000-11-18 00:16:59,2000,11,5,0,-5.269,153.151,33.0,3.5,119.0,MS,2.0,36.0,2.332,6.7,1.08,US,1,0,1,1,1,0,Low
2000-11-18 02:05:49,2000,11,5,2,-5.097,153.181,33.0,3.5,267.0,MWC,28.0,36.0,2.332,6.7,1.13,US,1,0,1,1,1,0,Medium
2000-11-18 03:30:36,2000,11,5,3,-4.224,152.729,33.0,3.5,186.0,MB,29.0,36.0,2.332,6.7,0.79,US,1,0,1,1,1,0,Low
2000-11-18 05:22:35,2000,11,5,5,-5.589,152.883,33.0,3.5,88.0,MWC,28.0,36.0,2.332,6.7,1.41,US,1,0,1,1,1,0,Low
2000-11-18 06:54:58,2000,11,5,6,-5.228,151.771,33.0,3.5,402.0,MWB,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Medium
2000-11-18 15:04:15,2000,11,5,15,-4.583,153.14,33.0,3.5,225.0,MB,40.0,36.0,2.332,6.7,0.89,US,1,0,1,1,1,0,Low
2000-11-18 15:51:38,2000,11,5,15,-4.632,153.129,33.0,3.5,241.0,MWC,28.0,36.0,2.332,6.7,0.88,US,1,0,1,1,1,0,Low
2000-11-18 21:48:44,2000,11,5,21,-5.467,153.334,33.0,3.5,82.0,MS,2.0,36.0,2.332,6.7,0.96,US,1,0,1,1,1,0,Low
2000-11-18 23:05:40,2000,11,5,23,-5.384,153.452,33.0,3.5,225.0,MWC,28.0,36.0,2.332,6.7,0.99,US,1,0,1,1,1,0,Medium
2000-11-19 00:38:37,2000,11,6,0,-4.682,153.1,33.0,3.5,193.0,MWC,28.0,36.0,2.332,6.7,1.04,US,1,0,1,1,1,0,Low
2000-11-19 02:45:28,2000,11,6,2,-5.133,151.655,57.8,3.5,338.0,MWB,28.0,36.0,2.332,6.7,0.91,US,1,0,1,1,1,0,Medium
2000-11-19 05:29:26,2000,11,6,5,-4.858,153.015,63.8,3.8,155.0,MWC,28.0,36.0,2.332,6.7,1.08,US,0,0,1,1,1,0,Low
2000-11-19 05:35:19,2000,11,6,5,-5.588,151.867,33.0,3.5,129.0,MWC,28.0,36.0,2.332,6.7,1.16,US,1,0,1,1,1,0,Medium
2000-11-19 16:22:15,2000,11,6,16,-4.801,153.112,33.0,3.5,215.0,MWC,28.0,36.0,2.332,6.7,0.95,US,1,0,1,1,1,0,Low
2000-11-21 04:44:18,2000,11,1,4,-4.484,152.785,33.0,3.5,115.0,MWC,28.0,36.0,2.332,6.7,1.08,US,1,0,1,1,1,0,Low
2000-11-21 17:33:34,2000,11,1,17,-5.486,152.153,33.0,3.5,142.0,MWC,28.0,36.0,2.332,6.7,0.9,US,1,0,1,1,1,0,Medium
2000-11-21 20:03:48,2000,11,1,20,-3.617,150.823,33.0,3.5,88.0,MWC,28.0,36.0,2.332,6.7,1.16,US,1,0,1,1,1,0,Low
2000-11-21 21:21:05,2000,11,1,21,-5.43,152.688,33.0,3.5,133.0,MWC,28.0,36.0,2.332,6.7,1.21,US,1,0,1,1,1,0,Medium
2000-11-22 06:27:14,2000,11,2,6,-6.378,153.34,33.0,3.5,156.0,MWC,28.0,36.0,2.332,6.7,0.82,US,1,0,1,1,1,0,Low
2000-11-22 23:35:05,2000,11,2,23,-15.015,166.768,33.0,3.5,181.0,MWC,28.0,36.0,2.332,6.7,0.94,US,1,0,1,1,1,0,Low
